date,price,series,source
2025-11-03,64.88999938964844,brent,yfinance
2025-11-04,64.44000244140625,brent,yfinance
2025-11-05,63.52000045776367,brent,yfinance
2025-11-06,63.380001068115234,brent,yfinance
2025-11-07,63.630001068115234,brent,yfinance
2025-11-10,64.05999755859375,brent,yfinance
2025-11-11,65.16000366210938,brent,yfinance
2025-11-12,62.709999084472656,brent,yfinance
2025-11-13,63.0099983215332,brent,yfinance
2025-11-14,64.38999938964844,brent,yfinance
2025-11-17,64.19999694824219,brent,yfinance
2025-11-18,64.88999938964844,brent,yfinance
2025-11-19,63.5099983215332,brent,yfinance
2025-11-20,63.380001068115234,brent,yfinance
2025-11-21,62.560001373291016,brent,yfinance
2025-11-24,63.369998931884766,brent,yfinance
2025-11-25,62.47999954223633,brent,yfinance
2025-11-26,63.130001068115234,brent,yfinance
2025-11-28,63.20000076293945,brent,yfinance
2025-12-01,63.16999816894531,brent,yfinance
2025-12-02,62.45000076293945,brent,yfinance
2025-12-03,62.66999816894531,brent,yfinance
2025-12-04,63.2599983215332,brent,yfinance
2025-12-05,63.75,brent,yfinance
2025-12-08,62.4900016784668,brent,yfinance
2025-12-09,61.939998626708984,brent,yfinance
2025-12-10,62.209999084472656,brent,yfinance
2025-12-11,61.279998779296875,brent,yfinance
2025-12-12,61.119998931884766,brent,yfinance
2025-12-15,60.560001373291016,brent,yfinance
2025-12-16,58.91999816894531,brent,yfinance
2025-12-17,59.68000030517578,brent,yfinance
2025-12-18,59.81999969482422,brent,yfinance
2025-12-19,60.470001220703125,brent,yfinance
2025-12-22,62.06999969482422,brent,yfinance
2025-12-23,62.380001068115234,brent,yfinance
2025-12-24,62.2400016784668,brent,yfinance
2025-12-26,60.63999938964844,brent,yfinance
2025-12-29,61.939998626708984,brent,yfinance
2025-12-30,61.91999816894531,brent,yfinance
2025-12-31,60.849998474121094,brent,yfinance
2026-01-02,60.75,brent,yfinance
2026-01-05,61.7599983215332,brent,yfinance
2026-01-06,60.70000076293945,brent,yfinance
2026-01-07,59.959999084472656,brent,yfinance
2026-01-08,61.9900016784668,brent,yfinance
2026-01-09,63.34000015258789,brent,yfinance
2026-01-12,63.869998931884766,brent,yfinance
2026-01-13,65.47000122070312,brent,yfinance
2026-01-14,66.5199966430664,brent,yfinance
2026-01-15,63.7599983215332,brent,yfinance
2026-01-16,64.12999725341797,brent,yfinance
2026-01-20,64.91999816894531,brent,yfinance
2026-01-21,65.23999786376953,brent,yfinance
2026-01-22,64.05999755859375,brent,yfinance
2026-01-23,65.87999725341797,brent,yfinance
2026-01-26,65.58999633789062,brent,yfinance
2026-01-27,67.56999969482422,brent,yfinance
2026-01-28,68.4000015258789,brent,yfinance
2026-01-29,70.70999908447266,brent,yfinance
2026-01-30,70.69000244140625,brent,yfinance
2026-02-02,66.30000305175781,brent,yfinance
2026-02-03,67.33000183105469,brent,yfinance
2026-02-04,69.45999908447266,brent,yfinance
2026-02-05,67.55000305175781,brent,yfinance
2026-02-06,68.05000305175781,brent,yfinance
2026-02-09,69.04000091552734,brent,yfinance
2026-02-10,68.80000305175781,brent,yfinance
2026-02-11,69.4000015258789,brent,yfinance
2026-02-12,67.5199966430664,brent,yfinance
2026-02-13,67.75,brent,yfinance
2026-02-17,67.41999816894531,brent,yfinance
2026-02-18,70.3499984741211,brent,yfinance
2026-02-19,71.66000366210938,brent,yfinance
2026-02-20,71.76000213623047,brent,yfinance
2026-02-23,71.48999786376953,brent,yfinance
2026-02-24,70.7699966430664,brent,yfinance
2026-02-25,70.8499984741211,brent,yfinance
2026-02-26,70.75,brent,yfinance
2026-02-27,72.4800033569336,brent,yfinance
2026-03-02,77.73999786376953,brent,yfinance
2026-03-03,81.4000015258789,brent,yfinance
2026-03-04,81.4000015258789,brent,yfinance
2026-03-05,85.41000366210938,brent,yfinance
2026-03-06,92.69000244140625,brent,yfinance
2026-03-09,98.95999908447266,brent,yfinance
2026-03-10,87.80000305175781,brent,yfinance
2026-03-11,91.9800033569336,brent,yfinance
2026-03-12,100.45999908447266,brent,yfinance
2026-03-13,103.13999938964844,brent,yfinance
2026-03-16,100.20999908447266,brent,yfinance
2026-03-17,103.41999816894531,brent,yfinance
2026-03-18,107.37999725341797,brent,yfinance
2026-03-19,108.6500015258789,brent,yfinance
2026-03-20,112.19000244140625,brent,yfinance
2026-03-23,99.94000244140625,brent,yfinance
2026-03-24,104.48999786376953,brent,yfinance
2026-03-25,102.22000122070312,brent,yfinance
2026-03-26,108.01000213623047,brent,yfinance
2026-03-27,112.56999969482422,brent,yfinance
2026-03-30,112.77999877929688,brent,yfinance
2026-03-31,118.3499984741211,brent,yfinance
2026-04-01,101.16000366210938,brent,yfinance
2026-04-02,109.02999877929688,brent,yfinance
2026-04-06,109.7699966430664,brent,yfinance
2026-04-07,109.2699966430664,brent,yfinance
2026-04-08,94.75,brent,yfinance
2026-04-09,95.91999816894531,brent,yfinance
2026-04-10,95.19999694824219,brent,yfinance
2026-04-13,99.36000061035156,brent,yfinance
2026-04-14,94.79000091552734,brent,yfinance
2026-04-15,94.93000030517578,brent,yfinance
2026-04-16,99.38999938964844,brent,yfinance
2026-04-17,90.37999725341797,brent,yfinance
2026-04-20,95.4800033569336,brent,yfinance
2026-04-21,98.4800033569336,brent,yfinance
2026-04-22,101.91000366210938,brent,yfinance
2026-04-23,105.06999969482422,brent,yfinance
2026-04-24,105.33000183105469,brent,yfinance
2026-04-27,108.2300033569336,brent,yfinance
2026-04-28,111.26000213623047,brent,yfinance
2026-04-29,118.02999877929688,brent,yfinance
2026-04-30,114.01000213623047,brent,yfinance
2026-05-01,108.16999816894531,brent,yfinance
2026-05-04,114.44000244140625,brent,yfinance
2026-05-05,109.87000274658203,brent,yfinance
2026-05-06,101.2699966430664,brent,yfinance
2026-05-07,100.05999755859375,brent,yfinance
2026-05-08,101.29000091552734,brent,yfinance
2026-05-11,104.20999908447266,brent,yfinance
2026-05-12,107.7699966430664,brent,yfinance
2026-05-13,105.62999725341797,brent,yfinance
2026-05-14,105.72000122070312,brent,yfinance
2026-05-15,109.26000213623047,brent,yfinance
2026-05-18,112.0999984741211,brent,yfinance
2026-05-19,111.27999877929688,brent,yfinance
2026-05-20,105.0199966430664,brent,yfinance
2026-05-21,102.58000183105469,brent,yfinance
2026-05-22,103.54000091552734,brent,yfinance
2026-05-26,99.58000183105469,brent,yfinance
2026-05-27,94.29000091552734,brent,yfinance
2026-05-28,93.70999908447266,brent,yfinance
2026-05-29,92.05000305175781,brent,yfinance
2026-06-01,94.9800033569336,brent,yfinance
2026-06-02,96.0,brent,yfinance
2026-06-03,97.80999755859375,brent,yfinance
2026-06-04,95.02999877929688,brent,yfinance
2026-06-05,93.08999633789062,brent,yfinance
2026-06-08,94.25,brent,yfinance
2026-06-09,91.44999694824219,brent,yfinance
2026-06-10,93.0999984741211,brent,yfinance
2026-06-11,90.37999725341797,brent,yfinance
2026-06-12,87.33000183105469,brent,yfinance
2026-06-15,83.16999816894531,brent,yfinance
2026-06-16,78.95999908447266,brent,yfinance
