date,value,series_id,label
2025-11-01,325.063,CPIAUCSL,cpi_all_urban_sa
2025-12-01,326.031,CPIAUCSL,cpi_all_urban_sa
2026-01-01,326.588,CPIAUCSL,cpi_all_urban_sa
2026-02-01,327.46,CPIAUCSL,cpi_all_urban_sa
2026-03-01,330.293,CPIAUCSL,cpi_all_urban_sa
2026-04-01,332.407,CPIAUCSL,cpi_all_urban_sa
2026-05-01,333.979,CPIAUCSL,cpi_all_urban_sa
2025-11-03,65.79,DCOILBRENTEU,brent_crude_eia
2025-11-04,65.04,DCOILBRENTEU,brent_crude_eia
2025-11-05,63.54,DCOILBRENTEU,brent_crude_eia
2025-11-06,63.41,DCOILBRENTEU,brent_crude_eia
2025-11-07,63.72,DCOILBRENTEU,brent_crude_eia
2025-11-10,63.01,DCOILBRENTEU,brent_crude_eia
2025-11-11,63.86,DCOILBRENTEU,brent_crude_eia
2025-11-12,61.88,DCOILBRENTEU,brent_crude_eia
2025-11-13,62.14,DCOILBRENTEU,brent_crude_eia
2025-11-14,63.45,DCOILBRENTEU,brent_crude_eia
2025-11-17,63.16,DCOILBRENTEU,brent_crude_eia
2025-11-18,64.86,DCOILBRENTEU,brent_crude_eia
2025-11-19,63.78,DCOILBRENTEU,brent_crude_eia
2025-11-20,63.64,DCOILBRENTEU,brent_crude_eia
2025-11-21,62.78,DCOILBRENTEU,brent_crude_eia
2025-11-24,64.83,DCOILBRENTEU,brent_crude_eia
2025-11-25,63.99,DCOILBRENTEU,brent_crude_eia
2025-11-26,64.81,DCOILBRENTEU,brent_crude_eia
2025-11-27,64.18,DCOILBRENTEU,brent_crude_eia
2025-11-28,64.07,DCOILBRENTEU,brent_crude_eia
2025-12-01,64.22,DCOILBRENTEU,brent_crude_eia
2025-12-02,63.37,DCOILBRENTEU,brent_crude_eia
2025-12-03,63.75,DCOILBRENTEU,brent_crude_eia
2025-12-04,64.15,DCOILBRENTEU,brent_crude_eia
2025-12-05,64.42,DCOILBRENTEU,brent_crude_eia
2025-12-08,63.3,DCOILBRENTEU,brent_crude_eia
2025-12-09,62.62,DCOILBRENTEU,brent_crude_eia
2025-12-10,63.12,DCOILBRENTEU,brent_crude_eia
2025-12-11,61.87,DCOILBRENTEU,brent_crude_eia
2025-12-12,62.11,DCOILBRENTEU,brent_crude_eia
2025-12-15,61.55,DCOILBRENTEU,brent_crude_eia
2025-12-16,59.93,DCOILBRENTEU,brent_crude_eia
2025-12-17,60.61,DCOILBRENTEU,brent_crude_eia
2025-12-18,60.69,DCOILBRENTEU,brent_crude_eia
2025-12-19,61.35,DCOILBRENTEU,brent_crude_eia
2025-12-22,62.22,DCOILBRENTEU,brent_crude_eia
2025-12-23,63.7,DCOILBRENTEU,brent_crude_eia
2025-12-24,63.7,DCOILBRENTEU,brent_crude_eia
2025-12-25,,DCOILBRENTEU,brent_crude_eia
2025-12-26,,DCOILBRENTEU,brent_crude_eia
2025-12-29,63.1,DCOILBRENTEU,brent_crude_eia
2025-12-30,62.3,DCOILBRENTEU,brent_crude_eia
2025-12-31,61.35,DCOILBRENTEU,brent_crude_eia
2026-01-01,,DCOILBRENTEU,brent_crude_eia
2026-01-02,61.98,DCOILBRENTEU,brent_crude_eia
2026-01-05,63.0,DCOILBRENTEU,brent_crude_eia
2026-01-06,62.1,DCOILBRENTEU,brent_crude_eia
2026-01-07,61.08,DCOILBRENTEU,brent_crude_eia
2026-01-08,63.34,DCOILBRENTEU,brent_crude_eia
2026-01-09,65.11,DCOILBRENTEU,brent_crude_eia
2026-01-12,65.4,DCOILBRENTEU,brent_crude_eia
2026-01-13,67.58,DCOILBRENTEU,brent_crude_eia
2026-01-14,68.87,DCOILBRENTEU,brent_crude_eia
2026-01-15,66.16,DCOILBRENTEU,brent_crude_eia
2026-01-16,66.97,DCOILBRENTEU,brent_crude_eia
2026-01-19,66.91,DCOILBRENTEU,brent_crude_eia
2026-01-20,67.68,DCOILBRENTEU,brent_crude_eia
2026-01-21,66.72,DCOILBRENTEU,brent_crude_eia
2026-01-22,65.46,DCOILBRENTEU,brent_crude_eia
2026-01-23,68.16,DCOILBRENTEU,brent_crude_eia
2026-01-26,67.7,DCOILBRENTEU,brent_crude_eia
2026-01-27,70.28,DCOILBRENTEU,brent_crude_eia
2026-01-28,70.9,DCOILBRENTEU,brent_crude_eia
2026-01-29,71.0,DCOILBRENTEU,brent_crude_eia
2026-01-30,72.25,DCOILBRENTEU,brent_crude_eia
2026-02-02,67.72,DCOILBRENTEU,brent_crude_eia
2026-02-03,70.01,DCOILBRENTEU,brent_crude_eia
2026-02-04,71.15,DCOILBRENTEU,brent_crude_eia
2026-02-05,69.87,DCOILBRENTEU,brent_crude_eia
2026-02-06,70.45,DCOILBRENTEU,brent_crude_eia
2026-02-09,71.19,DCOILBRENTEU,brent_crude_eia
2026-02-10,71.01,DCOILBRENTEU,brent_crude_eia
2026-02-11,71.52,DCOILBRENTEU,brent_crude_eia
2026-02-12,69.8,DCOILBRENTEU,brent_crude_eia
2026-02-13,69.96,DCOILBRENTEU,brent_crude_eia
2026-02-16,70.81,DCOILBRENTEU,brent_crude_eia
2026-02-17,69.77,DCOILBRENTEU,brent_crude_eia
2026-02-18,71.78,DCOILBRENTEU,brent_crude_eia
2026-02-19,73.17,DCOILBRENTEU,brent_crude_eia
2026-02-20,72.75,DCOILBRENTEU,brent_crude_eia
2026-02-23,71.9,DCOILBRENTEU,brent_crude_eia
2026-02-24,71.21,DCOILBRENTEU,brent_crude_eia
2026-02-25,70.69,DCOILBRENTEU,brent_crude_eia
2026-02-26,71.66,DCOILBRENTEU,brent_crude_eia
2026-02-27,71.32,DCOILBRENTEU,brent_crude_eia
2026-03-02,77.24,DCOILBRENTEU,brent_crude_eia
2026-03-03,83.28,DCOILBRENTEU,brent_crude_eia
2026-03-04,81.56,DCOILBRENTEU,brent_crude_eia
2026-03-05,88.59,DCOILBRENTEU,brent_crude_eia
2026-03-06,95.74,DCOILBRENTEU,brent_crude_eia
2026-03-09,94.35,DCOILBRENTEU,brent_crude_eia
2026-03-10,89.84,DCOILBRENTEU,brent_crude_eia
2026-03-11,90.98,DCOILBRENTEU,brent_crude_eia
2026-03-12,102.38,DCOILBRENTEU,brent_crude_eia
2026-03-13,103.23,DCOILBRENTEU,brent_crude_eia
2026-03-16,101.04,DCOILBRENTEU,brent_crude_eia
2026-03-17,108.39,DCOILBRENTEU,brent_crude_eia
2026-03-18,118.09,DCOILBRENTEU,brent_crude_eia
2026-03-19,111.05,DCOILBRENTEU,brent_crude_eia
2026-03-20,118.42,DCOILBRENTEU,brent_crude_eia
2026-03-23,103.79,DCOILBRENTEU,brent_crude_eia
2026-03-24,108.42,DCOILBRENTEU,brent_crude_eia
2026-03-25,109.14,DCOILBRENTEU,brent_crude_eia
2026-03-26,113.39,DCOILBRENTEU,brent_crude_eia
2026-03-27,121.47,DCOILBRENTEU,brent_crude_eia
2026-03-30,121.88,DCOILBRENTEU,brent_crude_eia
2026-03-31,126.69,DCOILBRENTEU,brent_crude_eia
2026-04-01,119.56,DCOILBRENTEU,brent_crude_eia
2026-04-02,127.61,DCOILBRENTEU,brent_crude_eia
2026-04-03,,DCOILBRENTEU,brent_crude_eia
2026-04-06,,DCOILBRENTEU,brent_crude_eia
2026-04-07,138.21,DCOILBRENTEU,brent_crude_eia
2026-04-08,122.11,DCOILBRENTEU,brent_crude_eia
2026-04-09,119.03,DCOILBRENTEU,brent_crude_eia
2026-04-10,119.07,DCOILBRENTEU,brent_crude_eia
2026-04-13,123.28,DCOILBRENTEU,brent_crude_eia
2026-04-14,118.69,DCOILBRENTEU,brent_crude_eia
2026-04-15,114.93,DCOILBRENTEU,brent_crude_eia
2026-04-16,116.63,DCOILBRENTEU,brent_crude_eia
2026-04-17,98.63,DCOILBRENTEU,brent_crude_eia
2026-04-20,103.4,DCOILBRENTEU,brent_crude_eia
2026-04-21,106.14,DCOILBRENTEU,brent_crude_eia
2026-04-22,113.44,DCOILBRENTEU,brent_crude_eia
2026-04-23,113.25,DCOILBRENTEU,brent_crude_eia
2026-04-24,111.86,DCOILBRENTEU,brent_crude_eia
2026-04-27,113.89,DCOILBRENTEU,brent_crude_eia
2026-04-28,117.62,DCOILBRENTEU,brent_crude_eia
2026-04-29,124.16,DCOILBRENTEU,brent_crude_eia
2026-04-30,124.24,DCOILBRENTEU,brent_crude_eia
2026-05-01,118.26,DCOILBRENTEU,brent_crude_eia
2026-05-04,,DCOILBRENTEU,brent_crude_eia
