date,ticker,price,category
2025-11-03,KC=F,406.6499938964844,control_crop
2025-11-04,KC=F,405.25,control_crop
2025-11-05,KC=F,413.6000061035156,control_crop
2025-11-06,KC=F,396.75,control_crop
2025-11-07,KC=F,407.79998779296875,control_crop
2025-11-10,KC=F,414.75,control_crop
2025-11-11,KC=F,422.70001220703125,control_crop
2025-11-12,KC=F,403.6499938964844,control_crop
2025-11-13,KC=F,401.70001220703125,control_crop
2025-11-14,KC=F,399.79998779296875,control_crop
2025-11-17,KC=F,402.54998779296875,control_crop
2025-11-18,KC=F,415.3500061035156,control_crop
2025-11-19,KC=F,404.5,control_crop
2025-11-20,KC=F,406.5,control_crop
2025-11-21,KC=F,400.0,control_crop
2025-11-24,KC=F,407.45001220703125,control_crop
2025-11-25,KC=F,414.20001220703125,control_crop
2025-11-26,KC=F,411.5,control_crop
2025-11-28,KC=F,413.0,control_crop
2025-12-01,KC=F,411.5,control_crop
2025-12-02,KC=F,405.54998779296875,control_crop
2025-12-03,KC=F,403.75,control_crop
2025-12-04,KC=F,411.95001220703125,control_crop
2025-12-05,KC=F,406.25,control_crop
2025-12-08,KC=F,396.04998779296875,control_crop
2025-12-09,KC=F,394.20001220703125,control_crop
2025-12-10,KC=F,400.79998779296875,control_crop
2025-12-11,KC=F,405.45001220703125,control_crop
2025-12-12,KC=F,397.20001220703125,control_crop
2025-12-15,KC=F,387.70001220703125,control_crop
2025-12-16,KC=F,379.29998779296875,control_crop
2025-12-17,KC=F,351.8999938964844,control_crop
2025-12-18,KC=F,345.45001220703125,control_crop
2025-12-19,KC=F,340.6499938964844,control_crop
2025-12-22,KC=F,347.3500061035156,control_crop
2025-12-23,KC=F,346.95001220703125,control_crop
2025-12-24,KC=F,345.1499938964844,control_crop
2025-12-26,KC=F,350.25,control_crop
2025-12-29,KC=F,352.1499938964844,control_crop
2025-12-30,KC=F,350.20001220703125,control_crop
2025-12-31,KC=F,348.75,control_crop
2026-01-02,KC=F,357.29998779296875,control_crop
2026-01-05,KC=F,359.3500061035156,control_crop
2026-01-06,KC=F,373.8500061035156,control_crop
2026-01-07,KC=F,375.45001220703125,control_crop
2026-01-08,KC=F,372.3500061035156,control_crop
2026-01-09,KC=F,357.6499938964844,control_crop
2026-01-12,KC=F,356.04998779296875,control_crop
2026-01-13,KC=F,360.25,control_crop
2026-01-14,KC=F,356.0,control_crop
2026-01-15,KC=F,358.1000061035156,control_crop
2026-01-16,KC=F,355.29998779296875,control_crop
2026-01-20,KC=F,346.5,control_crop
2026-01-21,KC=F,347.5,control_crop
2026-01-22,KC=F,347.70001220703125,control_crop
2026-01-23,KC=F,350.8999938964844,control_crop
2026-01-26,KC=F,356.25,control_crop
2026-01-27,KC=F,367.25,control_crop
2026-01-28,KC=F,351.0,control_crop
2026-01-29,KC=F,345.5,control_crop
2026-01-30,KC=F,332.25,control_crop
2026-02-02,KC=F,333.25,control_crop
2026-02-03,KC=F,317.1000061035156,control_crop
2026-02-04,KC=F,308.6499938964844,control_crop
2026-02-05,KC=F,308.3999938964844,control_crop
2026-02-06,KC=F,296.54998779296875,control_crop
2026-02-09,KC=F,299.8500061035156,control_crop
2026-02-10,KC=F,294.20001220703125,control_crop
2026-02-11,KC=F,294.79998779296875,control_crop
2026-02-12,KC=F,299.6499938964844,control_crop
2026-02-13,KC=F,300.04998779296875,control_crop
2026-02-17,KC=F,284.6000061035156,control_crop
2026-02-18,KC=F,287.54998779296875,control_crop
2026-02-19,KC=F,287.3999938964844,control_crop
2026-02-20,KC=F,288.29998779296875,control_crop
2026-02-23,KC=F,281.1499938964844,control_crop
2026-02-24,KC=F,288.25,control_crop
2026-02-25,KC=F,288.29998779296875,control_crop
2026-02-26,KC=F,286.0,control_crop
2026-02-27,KC=F,284.6000061035156,control_crop
2026-03-02,KC=F,288.3500061035156,control_crop
2026-03-03,KC=F,286.95001220703125,control_crop
2026-03-04,KC=F,290.70001220703125,control_crop
2026-03-05,KC=F,293.0,control_crop
2026-03-06,KC=F,297.6000061035156,control_crop
2026-03-09,KC=F,301.75,control_crop
2026-03-10,KC=F,300.54998779296875,control_crop
2026-03-11,KC=F,292.0,control_crop
2026-03-12,KC=F,296.5,control_crop
2026-03-13,KC=F,290.3500061035156,control_crop
